regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,2782,-0.07402076604243644,0.3958022127943911
A,2783,-0.1354621230725229,0.6023268631921356
A,2784,-0.07998452809757821,-0.017474472810884954
A,2785,-0.12308338760263396,-0.03513863939772254
A,2786,-0.03397743774850689,-1.3632619171289098
A,2787,-0.1228390049559696,0.031967134088706564
A,2788,-0.029389791393363986,-0.23284764459578514
A,2789,-0.03851595600421602,-0.10696930581455265
A,2790,0.1307293322079684,-0.37565019283262346
A,2791,-0.07309536996979812,0.4086385935739356
A,2792,0.06453990544043724,-0.1898672453093457
A,2793,-0.1322167847707517,0.150686019691905
A,2794,0.06716453757013974,-0.18816529220430012
A,2795,0.019715320747001327,0.021558983379170768
A,2796,-0.1460971954535883,0.6801888998223566
A,2797,-0.12364070726049028,0.5789623776305558
A,2798,-0.12274010275835003,0.020806904983066015
A,2799,-0.1649201153491719,0.7387242149634601
A,2800,-0.15428569460610625,0.690787914421175
A,2801,-0.1592384985979984,0.1651270122152601
A,2802,-0.005712566823613082,0.18144491986858519
A,2803,-0.10215829947513969,0.011494832488075151
A,2804,-0.0057125668236130914,0.18144491986858516
A,2805,-0.1800258427561822,0.8144845648064725
A,2806,-0.17279245178601385,0.7343863467825635
A,2807,-0.08246540395226284,-0.04957422348186919
A,2808,0.25807000808779995,-1.376463485986594
A,2809,0.03726380076882953,-0.17531571011855507
A,2810,-0.06654750946218381,0.37363403788849264
A,2811,-0.11594018008358037,0.563054525452874
A,2812,0.04686103636905999,-0.07214647207957345
A,2813,-0.005740113643863696,0.15291035992801902
A,2814,-0.06319470564316983,0.3710900819780325
A,2815,-0.07068086282674702,0.3131914989651028
A,2816,-0.12798236881659167,0.0990421616962249
A,2817,-0.10473149028151787,0.04282264534855606
A,2818,-0.10839895008075193,0.06924383731412606
A,2819,-0.1083962668766413,0.1641175977630961
A,2820,-0.17294880474205954,0.7542037866083876
A,2821,-0.13338332253263901,0.27000618157242484
A,2822,-0.04839365924805921,0.31377150365070827
A,2823,-0.1637453464871983,0.2501778201494846
A,2824,-0.06912693435635833,-0.06094370445334318
A,2825,0.004485660123144625,-0.0213273540990327
A,2826,0.04173969121626263,-0.6699135252783869
A,2827,-0.18209669609112766,0.8097535176354244
A,2828,0.08229668344489605,-0.2731277352738014
A,2829,-0.04971444653656655,0.17137523808171867
A,2830,-0.042258895018167646,0.03966117183105978
A,2831,0.007142094111616712,-0.009773259760945277
A,2832,-0.050263118040029926,0.34510338987732425
A,2833,-0.025172275195033143,0.1841690157361863
A,2834,-0.0313223535553144,0.15608578035740556
A,2835,-0.10473149028151776,0.04282264534855599
A,2836,-0.04511266843829628,0.07460765208338443
A,2837,-0.10231770220380858,-0.09969772670389605
A,2838,0.4021699310130929,-1.283347849272486
A,2839,0.014089889650521948,-0.08658030133314541
A,2840,0.06891893269883566,-0.22189028125367002
A,2841,-0.10800282774170614,0.5148693071546272
A,2842,-0.00021875552235240864,-0.039320188703256306
A,2843,-0.15465338236635479,0.7044759842478473
A,2844,0.08706316612343885,-0.24387687538149375
A,2845,-0.04868263250147466,0.2841480439945592
A,2846,-0.05059376286865433,0.17008052880880412
A,2847,0.022354770940334646,-0.05674176895538736
A,2848,-0.09614649590813337,0.02800092300845254
A,2849,-0.09390350274329964,0.03852979560419296
A,2850,-0.09538298276041926,-0.027581188382085002
A,2851,-0.05458452613677831,-0.11892772163080732
A,2852,-0.1758329643978098,0.24750136570380676
A,2853,0.010982509099265082,0.10155582231031574
A,2854,-0.1569699902938538,0.7198592284697658
A,2855,0.040644177033046,-0.14999310992211007
A,2856,-0.15365594647223732,0.706124079927988
A,2857,-0.1599633523590517,0.7268402660617193
A,2858,-0.021108961433906195,0.038895774574292295
A,2859,-0.09262234543507063,0.01770329191323911
A,2860,-0.005639060809634709,0.18118717140628882
A,2861,-0.010082566367896088,0.04142548149553007
A,2862,-0.005906398569214461,0.06160686360732953
A,2863,-0.049430880332611095,-0.16086916290081943
A,2864,-0.09335912042942401,-0.2656690279941422
A,2865,0.3916015322616789,-1.244138636282847
A,2866,-0.05760112177599279,-0.09005396707449924
A,2867,-0.10280896888029273,0.3555452300079388
A,2868,-0.0464115741079056,0.10806574632894128
A,2869,0.030712233056709278,-0.05087116706027484
A,2870,-0.03853561050623509,-0.10689901755671583
A,2871,-0.019639012890012762,0.10978778884143
A,2872,-0.16155483053070177,0.7366845624554867
A,2873,-0.0024676324760605456,0.1322150323070736
A,2874,-0.08363356418132924,-0.211689382562048
A,2875,-0.0056304710965952385,0.18115089589486658
A,2876,-0.010082566367896085,0.041425481495530075
A,2877,-0.0576761774728827,0.3501298808453604
A,2878,-0.0813085233385379,-0.20530306540371535
A,2879,-0.03980013208631271,-0.16113150714208635
A,2880,-0.09699260711694091,-0.19839336116505127
A,2881,0.24871838783224032,-0.7660762547222575
A,2882,-0.15846886064463783,0.675545935767124
A,2883,-0.04079247923551075,-0.17741803117044097
A,2884,0.4277334850700877,-1.3737825042462255
A,2885,0.0600716944593905,-0.18738898468528936
A,2886,0.19950869618866673,-0.5932420457948241
A,2887,-0.11327655914179523,-0.17191133893967764
A,2888,-0.1564909047358669,0.7118870461408383
A,2889,-0.12230585003906806,0.1093426664290477
A,2890,0.11458216546804986,-0.3135629911563496
A,2891,0.10321017969870776,-0.385058297973545
A,2892,-0.1088162695224437,0.05023605875665755
A,2893,-0.05275744005099823,-0.1183238355988212
A,2894,-0.1670580468581319,0.7474482085712524
A,2895,-0.12576822067787968,0.22084677729382013
A,2896,-0.057324058622885546,-0.27181675567406255
A,2897,-0.1724892286125216,0.7736506029163606
A,2898,0.03815561377028228,-0.06595104488883975
A,2899,-0.0511277337403009,0.250674133344827
A,2900,-0.04839365924805907,0.31377150365070783
A,2901,-0.14920933832030447,0.41424623896538715
A,2902,-0.14400460379414365,0.14757906048824956
A,2903,-0.1431503131940322,0.16966904417864906
A,2904,0.015367336254730237,0.05763576176205907
A,2905,-0.04609244110331093,0.20617413144974842
A,2906,-0.1770061521245311,0.8031611785037165
A,2907,-0.045030004178475955,0.21014513019646078
A,2908,0.1134008002353839,-0.31350730130770676
A,2909,0.2712687885807753,-0.8511711149483174
A,2910,-0.07864749811793108,0.20158924158837255
A,2911,-0.009508154498004172,0.16445243562840428
A,2912,-0.06988879105838894,-0.05305976452854781
A,2913,-0.15153165546797442,0.2094921177623194
A,2914,-0.1628903298751852,0.7432911751289173
A,2915,-0.09390350274329969,0.038529795604193035
A,2916,-0.16541638789454136,0.743341811105338
A,2917,-0.16289380073354787,0.6959614345054919
A,2918,0.055130546027326054,-0.10206383072325842
A,2919,-0.005602910961748756,0.18103259895079243
A,2920,-0.01986231772767504,0.08426436857844304
A,2921,-0.058357747823620576,0.06648614830812355
A,2922,-0.08756409256377758,-0.05167215919675131
A,2923,-0.1078952512452384,0.1714949189415404
A,2924,-0.04869621155821029,0.2722567601922895
A,2925,-0.16585148315686576,0.7535450407257739
A,2926,-0.06762825805408251,0.3608270522377087
A,2927,-0.17092514872551046,0.23333908823568897
A,2928,-0.07113532210652948,0.3398627167413408
A,2929,0.02193972046736346,0.01740581704839671
A,2930,-0.11577849202812264,-0.6357049415272126
A,2931,0.003227906940018409,0.03444628448075076
A,2932,0.10231223401393048,-0.20957489161219459
A,2933,-0.005639060983812044,0.18118717207572843
A,2934,-0.05498719006563786,0.1693369128811465
A,2935,0.0954966344336309,-0.3614671506769915
A,2936,0.15181438180628723,-0.6115152327052491
A,2937,-0.16776870607433902,0.7409915950592005
A,2938,-0.15486998419828643,0.7081946856602253
A,2939,0.08487472176745428,-0.3189664184948623
A,2940,-0.15274181495494227,0.700572366477053
A,2941,0.08706746403947374,-0.24388154759515437
A,2942,-0.0786355894800611,0.4353474774848735
A,2943,-0.13593473323200803,0.6475374710091865
A,2944,0.24563315564141217,-0.7967552570937391
A,2945,-0.029189974075334295,-0.09944669758799077
A,2946,-0.10667319023853418,0.5280634612313225
A,2947,-0.1298404877624833,0.08497665272676012
A,2948,0.17839531418977994,-0.5363195558612206
A,2949,-0.017714118335771564,0.1519793884237538
A,2950,0.5077965233166428,-1.697045334645637
A,2951,0.1690256414011593,-0.48807648897979133
A,2952,-0.07821064453313889,-0.11856436253240671
A,2953,-0.0318229950085923,0.235186046586522
A,2954,-0.05447054198445886,0.18987524073574613
A,2955,0.09766477829970452,-0.3749640954346956
A,2956,0.022226937403305096,-0.1308324792138026
A,2957,0.15332380485242064,-0.5047825052453704
A,2958,-0.18109043645689435,0.7986509897797696
A,2959,-0.05447054198445889,0.18987524073574624
A,2960,0.07547138710399114,-0.3023439869228622
A,2961,-0.03576552671687883,0.03400719808764228
A,2962,-0.1642400836560525,0.7498339359593846
A,2963,-0.11142884143841346,-0.11802384007403362
A,2964,-0.16065709470902867,0.7141436999690108
A,2965,0.1354000471111251,-0.4675352659680836
A,2966,-0.1631687219644142,0.7365184675579309
A,2967,-0.05791226491700441,0.28343106148051256
A,2968,-0.04920960782076523,-0.1753803639513524
A,2969,-0.012586805300109688,0.0087585363288614
A,2970,-0.008687944317025237,-0.037627230396601444
A,2971,-0.09122962907148811,0.10316205143367246
A,2972,-0.15066410716881015,0.18728425712085883
A,2973,0.21422001329638693,-0.6341685801723543
A,2974,-0.10218181128761632,-0.05932750398534815
A,2975,-0.057676177472882666,0.3501298808453602
A,2976,0.5031122850527471,-1.62741629350617
A,2977,0.02203766378470612,0.024162531415502852
A,2978,-0.06368299012375346,0.34573065633177474
A,2979,-0.09230710211031133,-0.018421144253480615
A,2980,-0.08104183871299789,0.4000205897956539
A,2981,-0.1598224126006243,0.7053194048261303
A,2982,-0.06775574512159047,-0.19755223553258008
A,2983,-0.15776669181379024,0.6942337876496205
A,2984,-0.09190026031581394,0.004395913597229237
A,2985,-0.1425978862152863,0.6687949572614608
A,2986,-0.08887897866627038,-0.0029309967984462223
A,2987,-0.13564763606176528,0.2822785310984394
A,2988,-0.004759131517859649,-0.01588891688116696
A,2989,-0.14430190317438085,0.6530668538999872
A,2990,-0.15207619589077978,0.6786402427889334
A,2991,-0.056253482273502485,0.14714774496641486
A,2992,0.12753862673536154,-0.3881054323398284
A,2993,-0.12477080750899316,0.21803265845916397
A,2994,-0.03483834706952217,0.1809892119436632
A,2995,0.009288819222080275,0.01862413661713384
A,2996,-0.13361186994377688,0.13581873013089668
A,2997,0.3907345768242559,-1.2447798525728462
A,2998,-0.16214291806218778,0.7169009909157522
A,2999,-0.13238735683749106,0.11650061840320544
A,3000,-0.055248235618411155,0.20170624460740222
A,3001,0.15023320610754745,-0.4372168613780113
A,3002,-0.06427813730067175,-0.05482588545621373
A,3003,-0.06630437497081251,0.19237292919939106
A,3004,-0.16845121330759386,0.7550659456197785
A,3005,-0.10231770220380862,-0.09969772670389612
A,3006,0.49505091331580797,-1.6714115056328196
A,3007,-0.1800258427561823,0.814484564806473
A,3008,-0.11777000514531889,0.14194700038417882
A,3009,-0.04824682247348207,0.2797992908824213
A,3010,-0.16318213890593875,0.2229900911182433
A,3011,-0.1675684470843805,0.7169376701882528
A,3012,-0.14040819643163413,0.18221097763049127
A,3013,-0.005587165313301,0.1804177316840718
A,3014,-0.09652556043133548,-0.20242210200089528
A,3015,-0.15696999029385394,0.7198592284697665
A,3016,0.031139675856464006,0.017271345908932065
A,3017,-0.06428794378161158,-0.16319220707111914
A,3018,0.06010923401527315,-0.15771814134487755
A,3019,-0.1175079209034715,-0.0364379219021758
A,3020,-0.16001210989203274,0.2813581895601744
A,3021,-0.05153231004945266,0.08542097150551962
A,3022,-0.16104160658971273,0.22718030450421486
A,3023,0.017117673895755067,0.06594271006052371
A,3024,-0.062381353399693244,-0.04071574994969579
A,3025,0.11725226459839144,-0.35856618378721555
A,3026,0.3916015155103862,-1.2441385768457482
A,3027,-0.06854590290040767,-0.014644174020865612
A,3028,-0.074368521253214,0.36085771991238963
A,3029,-0.13337729812235333,0.154988338106765
A,3030,0.38951276852863187,-1.2458735230726536
A,3031,-0.013891120501397743,0.12936846926423054
A,3032,-0.1522748580110214,0.24000969143747433
A,3033,0.12753862673536143,-0.3881054323398279
A,3034,-0.07780251176687185,0.3714934299369049
A,3035,-0.03851598719876366,-0.10696921639839085
A,3036,-0.1453819771054199,0.23135369077792517
A,3037,-0.1642400836560525,0.7498339359593846
A,3038,-0.14034948886133905,0.6143002912458219
A,3039,-0.13792463244794254,0.12795505898328483
A,3040,0.00930810821131463,0.0020275507066284553
A,3041,0.12958900178110597,-0.3375830632624733
A,3042,-0.14839220735988745,0.18961220560499417
A,3043,-0.07501057925473653,-0.07203368333889797
A,3044,-0.057059794752046276,0.28078060717075826
A,3045,-0.16707488233771098,0.7585604994442946
A,3046,-0.057324313281170436,-0.271815052076438
A,3047,-0.035530141890317064,0.0818085350077268
A,3048,0.06326009354899596,-0.2685205542521763
A,3049,-0.02292535631883521,0.09704177322456613
A,3050,-0.1558686875169365,0.1850172961222831
A,3051,-0.047503297333987886,0.15778982747152084
A,3052,-0.14012405187909502,0.6320265859514311
A,3053,-0.15892118667041638,0.7152633517828483
A,3054,-0.040792479235510666,-0.17741803117044105
A,3055,-0.1649292562817965,0.7514571058282432
A,3056,-0.08261863566052824,-0.00932862125891435
A,3057,-0.10720594661296555,-0.060462075369361074
A,3058,-0.10695645202156275,0.022303974787695503
A,3059,0.02763535609057897,-0.15750213331363694
A,3060,0.06734392055640734,-0.14060513719800255
A,3061,-0.03762934453450503,0.23213667675385913
A,3062,-0.1527418149549422,0.7005723664770527
A,3063,-0.16725349921379293,0.7476755637524478
A,3064,-0.15908863451141728,0.7008342534576834
A,3065,0.04064417703304591,-0.14999310992210974
A,3066,-0.16508282943690197,0.7491464811603727
A,3067,-0.051702650989646444,0.3231416768084873
A,3068,-0.10667319023853422,0.5280634612313226
A,3069,-0.06185582152121968,-0.17969265877924295
A,3070,-0.1242055252211418,0.09287402049203419
A,3071,-0.062419535794081306,0.02712139762687612
A,3072,-0.16769254182863494,0.7426411154197414
A,3073,-0.12431529145650468,0.5571746399352209
A,3074,-0.1673948036256916,0.7179038837656491
A,3075,-0.03132235355531437,0.15608578035740545
A,3076,-0.04497379864897185,-0.1368611707620018
A,3077,-0.09752001581926423,-0.11205680533209413
A,3078,-0.17431594211796456,0.7878507574074812
A,3079,-0.1347854232924154,0.14436258764532303
A,3080,-0.049663826176708246,-0.18979030855882822
A,3081,0.032969725905871154,-0.070337112802253
A,3082,-0.1640874427478536,0.8912145841954017
A,3083,-0.15053482267256652,0.16692412003987178
A,3084,-0.06869162367495452,-0.46705606992946214
A,3085,-0.11561760644040212,0.08728331228794355
A,3086,-0.06214051692918104,0.24180383016204532
A,3087,-0.05463341962668912,0.15061906239445483
A,3088,-0.10852266880366038,0.08852115552100386
A,3089,-0.044735343975787656,0.0918007117559079
A,3090,-0.08554229858433282,-0.5316424854968038
A,3091,0.08229668344489603,-0.2731277352738012
A,3092,-0.16499198726054118,0.7445491153056234
A,3093,-0.052259154632126804,0.024486300939333138
A,3094,0.05675054507426301,-0.13130993380193465
A,3095,0.3916015322616801,-1.2441386362828504
A,3096,-0.033201914469823936,-0.15223892305554784
A,3097,-0.1728094554764984,0.784403654913626
A,3098,-0.11405689330822884,0.0777783972391652
A,3099,-0.1458544732832349,0.2953610985478898
A,3100,0.38736347809902466,-1.2352968103073447
A,3101,-0.23102530424243672,1.4171732359175921
A,3102,-0.11142884143841343,-0.11802384007403366
A,3103,-0.039395002838010916,0.25494941063367155
A,3104,0.08685435428675625,-0.25684175307208856
A,3105,-0.023105545223451682,0.1613943021061108
A,3106,-0.16399064414606312,0.7493632404577752
A,3107,-0.1693928176006053,0.7581269988919259
A,3108,-0.14380577929066607,0.6384961415391787
A,3109,-0.04832131028949583,0.08674695811824219
A,3110,-0.13599147104772547,0.16013182566776446
A,3111,-0.04850950340280193,-0.21924478696288466
A,3112,0.09726710848458936,-0.2806709894212646
A,3113,-0.06997990148756056,0.38866619002712144
A,3114,-0.1676170233559767,0.20401373040794124
A,3115,-0.15090015533982293,0.6716770112734982
A,3116,-0.1015146850714218,-0.11573786178544515
A,3117,-0.059080698617374465,0.34772481480939244
A,3118,-0.10229512556860201,-0.1316623531249129
A,3119,-0.15429891968885479,0.680214680248248
A,3120,-0.08414661324863236,-0.09048263393958092
A,3121,-0.052043508341486265,0.2757888552087598
A,3122,-0.10708215293857984,0.4842978669749924
A,3123,0.4018663530362475,-1.285433332677657
A,3124,-0.08597572246595571,0.002046033172242944
A,3125,-0.061078064192061125,0.36734158812928114
A,3126,0.059072006455690766,-0.1016569011998337
A,3127,-0.060977597901683715,0.23126942764251085
A,3128,-0.0014447342085796558,-0.06542529502924403
A,3129,-0.08688703589586591,-0.24666756008588245
A,3130,-0.1653258329118343,0.727590010618844
A,3131,-0.1566649937277047,0.23626233689508466
A,3132,-0.16986666215309512,0.7662875958334442
A,3133,-0.07769869803463955,0.2392530491758164
A,3134,-0.07986139671446638,-0.07180640520050402
A,3135,-0.074080735624173,0.2888929808993954
A,3136,0.03481960842247793,-0.026188890136396144
A,3137,-0.05480271678928846,-0.1897116569161863
A,3138,-0.11235989507384073,0.02984611906091512
A,3139,-0.13365660009988004,0.029231598771932234
A,3140,0.11754193277293694,-0.40055738864847806
A,3141,-0.0724459062956759,0.29598830345593286
A,3142,0.022970200873909004,-0.0341134962031271
A,3143,-0.03483834706952211,0.18098921194366294
A,3144,-0.05739164259758163,0.2940697767211963
A,3145,-0.09312932357518588,-0.1831297078664562
