year,file,json_path,depth,list_len,first_item_type
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9],4,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0],3,10,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9],4,8,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][9][7],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.9,2,2,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9],4,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.77,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9],4,7,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.28,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9],4,88,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][7],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][8],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][9],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][10],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][11],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][12],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][13],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][14],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][15],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][16],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][17],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][18],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][19],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][20],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][21],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][22],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][23],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][24],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][25],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][26],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][27],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][28],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][29],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][30],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][31],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][32],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][33],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][34],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][35],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][36],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][37],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][38],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][39],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][40],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][41],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][42],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][43],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][44],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][45],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][46],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][47],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][48],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][49],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][50],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][51],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][52],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][53],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][54],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][55],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][56],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][57],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][58],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][59],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][60],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][61],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][62],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][63],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][64],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][65],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][66],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][67],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][68],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][69],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][70],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][71],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][72],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][73],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][74],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][75],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][76],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][77],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][78],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][79],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][80],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][81],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][82],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][83],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][84],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][85],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][86],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][9][87],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9],4,8,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][9][7],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.60,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9],4,22,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][7],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][8],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][9],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][10],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][11],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][12],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][13],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][14],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][15],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][16],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][17],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][18],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][19],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][20],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][9][21],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.88,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.88[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.88[0][9],4,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.88[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.63,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66,2,4,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9],4,49,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][7],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][8],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][9],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][10],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][11],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][12],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][13],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][14],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][15],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][16],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][17],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][18],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][19],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][20],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][21],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][22],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][23],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][24],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][25],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][26],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][27],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][28],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][29],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][30],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][31],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][32],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][33],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][34],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][35],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][36],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][37],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][38],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][39],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][40],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][41],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][42],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][43],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][44],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][45],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][46],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][47],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][9][48],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[1],3,10,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[1][9],4,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[1][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9],4,12,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][7],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][8],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][9],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][9][10],5,2,float
