weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
3c5a4680-bd48-516e-a8b8-841e0e713d7a,004ba43a-5488-5545-8bc5-533c978649c9,shortwave_radiation_wm2,423.0,,W/m^2
25b19077-8c31-5a55-871d-b89c702442f9,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,TMP_2m,299.7232666015625,,K
515cea54-7df7-522b-a0ec-0b3c6e0a21fe,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,DPT_2m,286.17596435546875,,K
2967b8b5-db75-5426-a142-8e71730601e0,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,UGRD_10m,1.9589176177978516,,m/s
7995a6ae-dc74-5f6d-96b4-8c648f3afdad,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,VGRD_10m,1.4225835800170898,,m/s
37a0715f-61fe-541d-9b6b-552762a4db76,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,GUST_surface,5.090603470802307,,m/s
db3b2166-6cd6-5e51-9c19-9d32665aaebc,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,PRES_surface,100160.0,,Pa
e9f8f583-9461-5dd1-8256-165fe009faee,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,TCDC_atmosphere,100.0,,%
6ad0959b-b6f2-57ae-bcd0-b8dcbd4923ba,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,DSWRF_surface,741.0,,W/m^2
eb5b7280-e6b6-5977-9ec1-2b371c327042,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,temp_c,26.573266601562523,,degC
ef320398-1f9d-50b7-b3db-71fda4139585,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,dewpoint_c,13.025964355468773,,degC
1b6fd6a2-b2bf-515d-a69c-bc58176d22c4,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,relative_humidity_pct,43.14706137407966,,%
501ebf90-518c-588c-811c-86ecd4d1028c,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,wind_speed_10m_ms,2.4209713495729455,,m/s
85d10a2b-c649-56bd-b45d-5c5b4658ff5d,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,wind_direction_deg,234.0125099407288,,degree
810ccb49-cbab-5036-9371-87b8b459bb62,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,pressure_hpa,1001.6,,hPa
18cbb20d-dfc2-5e37-aaaf-46bcf241630f,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,gust_ms,5.090603470802307,,m/s
e2ee9bc9-9a7f-58d2-b00c-db2fc49a351f,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,cloud_cover_pct,100.0,,%
c459e0a6-eea6-5c4c-a7ef-edeaaeea3511,1e8cdff9-4f9c-5aee-8b7b-dc7de9b2d4e6,shortwave_radiation_wm2,741.0,,W/m^2
4f59bd3e-2eb6-5c5f-8801-b749ff89c2c7,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,TMP_2m,296.7438049316406,,K
c40650bf-e2f4-5486-8a77-1c9579038400,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,DPT_2m,288.7432098388672,,K
344b114a-edbf-5548-a345-b586282e25db,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,UGRD_10m,0.2521028518676758,,m/s
76bb844c-e7ff-501e-8afe-ca51ab26c670,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,VGRD_10m,1.380510330200195,,m/s
abdda40e-965f-522f-ad58-e723540c8857,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,GUST_surface,4.046386882662773,,m/s
63ba730c-fd91-568d-a9a2-e4ac56dfa96f,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,PRES_surface,100290.0,,Pa
df9b7719-b81c-57fd-981f-9bfd3332f653,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,TCDC_atmosphere,99.0,,%
bbdec651-3cfe-5c38-80a5-cd98958ad003,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,DSWRF_surface,119.2,,W/m^2
8b5404cc-9bbc-5554-9af0-49cd5da1d0cc,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,temp_c,23.593804931640648,,degC
f8262459-a715-5b2e-afd0-112b0e3dd551,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,dewpoint_c,15.59320983886721,,degC
cfbb7fb9-74ef-5662-94ef-3e82975b33ed,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,relative_humidity_pct,60.83715822792804,,%
f74d93d5-744b-5141-8e4a-bf078b3cf50a,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,wind_speed_10m_ms,1.403340521651558,,m/s
bd5c09bc-931f-5b6f-857e-105fbcdc8eb9,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,wind_direction_deg,190.34907211760842,,degree
1704e518-d887-5d48-8126-5ea9b12e5631,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,pressure_hpa,1002.9,,hPa
a60fa15b-a5c0-5639-8e3c-236fa48b5c1d,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,gust_ms,4.046386882662773,,m/s
b8347253-de27-5cfc-8c65-2e913800387b,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,cloud_cover_pct,99.0,,%
7866f19a-412c-5c12-be0e-f43992218393,77ce7a5a-9ff0-5ffc-a370-13314c8d8853,shortwave_radiation_wm2,119.2,,W/m^2
ee44f9d7-f7f1-5723-a85f-9e70081582fc,7792765a-2e70-5984-9b47-9bca204b1556,TMP_2m,297.99481201171875,,K
34aa3763-f4f3-5feb-8349-72b9b38e91ea,7792765a-2e70-5984-9b47-9bca204b1556,DPT_2m,288.8747863769531,,K
16bf9e16-f744-5336-99fe-00014d686661,7792765a-2e70-5984-9b47-9bca204b1556,UGRD_10m,0.0695152282714843,,m/s
203107fe-dcae-58c0-8822-a89f50bce4be,7792765a-2e70-5984-9b47-9bca204b1556,VGRD_10m,2.213231086730957,,m/s
45fdb4b5-911f-55af-8825-7b95b1771caa,7792765a-2e70-5984-9b47-9bca204b1556,GUST_surface,5.446826189756393,,m/s
0f43cc72-d45f-5db1-b137-1692b60f618d,7792765a-2e70-5984-9b47-9bca204b1556,PRES_surface,100140.0,,Pa
57b08635-71c4-509f-b8c7-066e29b650f8,7792765a-2e70-5984-9b47-9bca204b1556,TCDC_atmosphere,100.0,,%
7cd8283b-ba3e-5b8d-a3f6-501cd80679b2,7792765a-2e70-5984-9b47-9bca204b1556,DSWRF_surface,863.0,,W/m^2
07e2a60b-959a-567e-8e38-e018226cab09,7792765a-2e70-5984-9b47-9bca204b1556,temp_c,24.844812011718773,,degC
a977642a-1e69-5d36-9894-1739a65a8446,7792765a-2e70-5984-9b47-9bca204b1556,dewpoint_c,15.724786376953148,,degC
8898d5b3-06be-5f7e-9563-ed5cd26eaa86,7792765a-2e70-5984-9b47-9bca204b1556,relative_humidity_pct,56.91721482773259,,%
58b604fe-2060-5014-8ddc-3a41f5628ed8,7792765a-2e70-5984-9b47-9bca204b1556,wind_speed_10m_ms,2.2143225172124157,,m/s
4d224373-513d-5e6f-8580-f6a9750913eb,7792765a-2e70-5984-9b47-9bca204b1556,wind_direction_deg,181.79900790410733,,degree
599722a0-5e62-5fae-877d-6c92fb7304e9,7792765a-2e70-5984-9b47-9bca204b1556,pressure_hpa,1001.4,,hPa
fc052623-59fc-50ea-87c1-5245b071632c,7792765a-2e70-5984-9b47-9bca204b1556,gust_ms,5.446826189756393,,m/s
962a01bc-032d-5c95-9467-79e515d7d0c2,7792765a-2e70-5984-9b47-9bca204b1556,cloud_cover_pct,100.0,,%
67979b19-77cf-5679-a1f8-626a85448734,7792765a-2e70-5984-9b47-9bca204b1556,shortwave_radiation_wm2,863.0,,W/m^2
151a3e45-0763-53c7-a91f-4af184fdeef1,6ea6a1cc-9050-5f45-bf81-322afe1c4742,TMP_2m,299.7396545410156,,K
eb3758ba-1422-5c7f-ae30-a86fc779e460,6ea6a1cc-9050-5f45-bf81-322afe1c4742,DPT_2m,285.43064880371094,,K
2081173a-92b0-5cd2-ac49-814c561786b3,6ea6a1cc-9050-5f45-bf81-322afe1c4742,UGRD_10m,1.8538599014282229,,m/s
7072d796-1414-5cb6-8b6c-0b86aa549aa4,6ea6a1cc-9050-5f45-bf81-322afe1c4742,VGRD_10m,2.69472599029541,,m/s
247cb45d-8e67-5679-8094-c39082d806ba,6ea6a1cc-9050-5f45-bf81-322afe1c4742,GUST_surface,5.666536584496498,,m/s
fef010c6-7eb0-534b-9799-869014f28eb7,6ea6a1cc-9050-5f45-bf81-322afe1c4742,PRES_surface,100170.0,,Pa
3eaa1bae-e289-54d6-ad5c-5d4b846de825,6ea6a1cc-9050-5f45-bf81-322afe1c4742,TCDC_atmosphere,100.0,,%
e9d557ca-5361-564a-8bbd-39ceb55a0287,6ea6a1cc-9050-5f45-bf81-322afe1c4742,DSWRF_surface,721.0,,W/m^2
e84882c7-8ad9-5a2a-ace6-607abe464854,6ea6a1cc-9050-5f45-bf81-322afe1c4742,temp_c,26.589654541015648,,degC
09cf4255-4e37-546a-83cf-636c8ab5daad,6ea6a1cc-9050-5f45-bf81-322afe1c4742,dewpoint_c,12.28064880371096,,degC
73c14b0c-529f-56b1-ac39-5298e8edfa21,6ea6a1cc-9050-5f45-bf81-322afe1c4742,relative_humidity_pct,41.051038008030375,,%
2a0fbc92-232f-53cb-9e67-c6f8ea4c04b9,6ea6a1cc-9050-5f45-bf81-322afe1c4742,wind_speed_10m_ms,3.2708324165106712,,m/s
2a5b0bed-6b5f-530c-a0c5-d6821ba08110,6ea6a1cc-9050-5f45-bf81-322afe1c4742,wind_direction_deg,214.5263613879689,,degree
7911a5d2-f94e-59b9-b3bc-708425743bc8,6ea6a1cc-9050-5f45-bf81-322afe1c4742,pressure_hpa,1001.7,,hPa
035e3585-2ed2-5ec5-b9bf-81eecb3ac301,6ea6a1cc-9050-5f45-bf81-322afe1c4742,gust_ms,5.666536584496498,,m/s
1d9615ae-f585-59a6-ab00-2beb748edd6e,6ea6a1cc-9050-5f45-bf81-322afe1c4742,cloud_cover_pct,100.0,,%
bdacad71-cb93-5172-9ef5-00e30d4e4ffa,6ea6a1cc-9050-5f45-bf81-322afe1c4742,shortwave_radiation_wm2,721.0,,W/m^2
66e112db-baeb-5d7a-b594-76c09f273edb,c81a3fdf-0142-5bb0-baa6-c567385d7b92,TMP_2m,300.78546142578125,,K
a6ecb0b3-8a41-5a5c-9ea7-8b64d2e65658,c81a3fdf-0142-5bb0-baa6-c567385d7b92,DPT_2m,285.31703186035156,,K
481b03ee-0f87-5467-8860-c376430b27ff,c81a3fdf-0142-5bb0-baa6-c567385d7b92,UGRD_10m,3.2288742065429688,,m/s
9cb1c8a1-4560-5495-9cc6-e09ec8482c49,c81a3fdf-0142-5bb0-baa6-c567385d7b92,VGRD_10m,1.1486616134643557,,m/s
175f276f-120d-573d-a306-923834ede335,c81a3fdf-0142-5bb0-baa6-c567385d7b92,GUST_surface,4.616436459124088,,m/s
04ad4867-e520-5691-b2bf-dd2bb476e8db,c81a3fdf-0142-5bb0-baa6-c567385d7b92,PRES_surface,100100.0,,Pa
d3e164c2-99bf-5da0-a41e-c26ad281221a,c81a3fdf-0142-5bb0-baa6-c567385d7b92,TCDC_atmosphere,100.0,,%
087873e2-4a3f-5521-a6bf-378c78803419,c81a3fdf-0142-5bb0-baa6-c567385d7b92,DSWRF_surface,826.0,,W/m^2
6453e4fc-18e4-5535-9602-10496b64300a,c81a3fdf-0142-5bb0-baa6-c567385d7b92,temp_c,27.635461425781273,,degC
311f2732-6e6e-5f1d-924c-376f7409fe91,c81a3fdf-0142-5bb0-baa6-c567385d7b92,dewpoint_c,12.167031860351585,,degC
7e81bb41-fa87-56ec-8f83-e06dc85c1c47,c81a3fdf-0142-5bb0-baa6-c567385d7b92,relative_humidity_pct,38.31972798853146,,%
c88618bc-69ad-5058-949b-d79ef19322ee,c81a3fdf-0142-5bb0-baa6-c567385d7b92,wind_speed_10m_ms,3.4271055052223036,,m/s
0e6f0480-24fc-5770-8430-fb527bd41da7,c81a3fdf-0142-5bb0-baa6-c567385d7b92,wind_direction_deg,250.4171478703629,,degree
e8bad23d-6540-52dc-bf1c-c820993b9c2d,c81a3fdf-0142-5bb0-baa6-c567385d7b92,pressure_hpa,1001.0,,hPa
198410dd-b5d2-5325-8cdf-2c28b1970f8f,c81a3fdf-0142-5bb0-baa6-c567385d7b92,gust_ms,4.616436459124088,,m/s
65aac1a7-b908-532a-8adc-3edd3595e2da,c81a3fdf-0142-5bb0-baa6-c567385d7b92,cloud_cover_pct,100.0,,%
451d45c0-0da8-59ef-92e7-793ee48ea85b,c81a3fdf-0142-5bb0-baa6-c567385d7b92,shortwave_radiation_wm2,826.0,,W/m^2
bbec3579-fbce-5262-b35f-1d58670100c4,56564aa3-7e27-5c5d-877e-7973dfaee048,TMP_2m,298.50323486328125,,K
1717fb59-12d1-59fb-a5fd-7812d4ce017d,56564aa3-7e27-5c5d-877e-7973dfaee048,DPT_2m,288.976806640625,,K
0c9c6408-64f8-565e-81d5-4033c927dbfa,56564aa3-7e27-5c5d-877e-7973dfaee048,UGRD_10m,0.8406639099121094,,m/s
9a702b31-d89d-5f56-aeaf-13f75fef7cc4,56564aa3-7e27-5c5d-877e-7973dfaee048,VGRD_10m,1.2570734024047852,,m/s
8306a254-9f49-5415-bd71-2d4621971aaf,56564aa3-7e27-5c5d-877e-7973dfaee048,GUST_surface,5.101456731557846,,m/s
6f9cdcd3-45f3-54bb-89ba-6e47573c075e,56564aa3-7e27-5c5d-877e-7973dfaee048,PRES_surface,100270.0,,Pa
ef4c254e-fec7-5ef9-afa0-71801902238f,56564aa3-7e27-5c5d-877e-7973dfaee048,TCDC_atmosphere,63.0,,%
870abf25-1471-5212-9d8b-2527f6bf80cf,56564aa3-7e27-5c5d-877e-7973dfaee048,DSWRF_surface,577.0,,W/m^2
e26c25cb-7e84-5f2d-b0ad-65ab76a04900,56564aa3-7e27-5c5d-877e-7973dfaee048,temp_c,25.353234863281273,,degC
c6edabbf-496f-5767-895a-5b3917cf689b,56564aa3-7e27-5c5d-877e-7973dfaee048,dewpoint_c,15.826806640625023,,degC
ee861deb-259b-5842-9212-3e62ef7114e0,56564aa3-7e27-5c5d-877e-7973dfaee048,relative_humidity_pct,55.58041551956251,,%
7d99c77b-83b0-5963-92dc-726a3f886400,56564aa3-7e27-5c5d-877e-7973dfaee048,wind_speed_10m_ms,1.5122662954857713,,m/s
930f2151-fb9e-5a0f-a44a-8a6577e68f93,56564aa3-7e27-5c5d-877e-7973dfaee048,wind_direction_deg,213.77250252270497,,degree
bb67b24d-55c7-5cc1-8333-47e3802255c2,56564aa3-7e27-5c5d-877e-7973dfaee048,pressure_hpa,1002.7,,hPa
eecea687-4bf1-5599-90f6-d9878c412408,56564aa3-7e27-5c5d-877e-7973dfaee048,gust_ms,5.101456731557846,,m/s
e43a6708-4901-5976-aaf6-18ff7e1a3d80,56564aa3-7e27-5c5d-877e-7973dfaee048,cloud_cover_pct,63.0,,%
d34cb11e-40f7-5f3a-b9c7-122552ec9b3e,56564aa3-7e27-5c5d-877e-7973dfaee048,shortwave_radiation_wm2,577.0,,W/m^2
75c5a5b5-78d9-52d6-8a10-7df607ee4dca,f1b7b249-4ff2-5807-8e96-17dcb87422a8,TMP_2m,300.17315673828125,,K
28559585-1391-5964-bfaa-d6598059cf39,f1b7b249-4ff2-5807-8e96-17dcb87422a8,DPT_2m,285.95948791503906,,K
3798ac21-6cc2-524b-8886-3e5172b1deff,f1b7b249-4ff2-5807-8e96-17dcb87422a8,UGRD_10m,2.3151750564575195,,m/s
3cb8151c-ecda-5ce0-851f-16a4c95634f5,f1b7b249-4ff2-5807-8e96-17dcb87422a8,VGRD_10m,1.7830305099487305,,m/s
62d2a93f-4ff0-5c86-8a3f-2c8c3edd1210,f1b7b249-4ff2-5807-8e96-17dcb87422a8,GUST_surface,5.288439609110355,,m/s
588ba628-7725-5064-bb74-7c7d02d00a95,f1b7b249-4ff2-5807-8e96-17dcb87422a8,PRES_surface,100160.0,,Pa
3b653f9c-7f1a-5b1b-b5c9-fa7067d63f58,f1b7b249-4ff2-5807-8e96-17dcb87422a8,TCDC_atmosphere,100.0,,%
51f8b40f-e56e-59b8-b540-5de64ab2d521,f1b7b249-4ff2-5807-8e96-17dcb87422a8,DSWRF_surface,849.0,,W/m^2
d3576c23-4602-5426-8c59-6ca46a365a12,f1b7b249-4ff2-5807-8e96-17dcb87422a8,temp_c,27.023156738281273,,degC
87d682c2-5a1b-5213-91bd-9ba7f907053a,f1b7b249-4ff2-5807-8e96-17dcb87422a8,dewpoint_c,12.809487915039085,,degC
f80bf2fa-886c-585e-8045-1f3771f65901,f1b7b249-4ff2-5807-8e96-17dcb87422a8,relative_humidity_pct,41.42949744623293,,%
6d98c569-da4b-5b3b-af1f-007b53632ee1,f1b7b249-4ff2-5807-8e96-17dcb87422a8,wind_speed_10m_ms,2.922196663719112,,m/s
be33aef7-a8f6-534e-82c9-953390cf2cb4,f1b7b249-4ff2-5807-8e96-17dcb87422a8,wind_direction_deg,232.39835805236652,,degree
afc725a7-3ac9-531f-a58b-74ee20016e5b,f1b7b249-4ff2-5807-8e96-17dcb87422a8,pressure_hpa,1001.6,,hPa
c7899a67-8c6c-524b-9576-ee1fb6393f2e,f1b7b249-4ff2-5807-8e96-17dcb87422a8,gust_ms,5.288439609110355,,m/s
7439b259-90c0-5ede-860b-b14e0f66dab2,f1b7b249-4ff2-5807-8e96-17dcb87422a8,cloud_cover_pct,100.0,,%
ef7cddc2-7519-536f-87ca-2a3ef7868d96,f1b7b249-4ff2-5807-8e96-17dcb87422a8,shortwave_radiation_wm2,849.0,,W/m^2
dbd4ff48-e643-59b8-9705-7e81f1e782a0,3f77b68d-cf56-57a1-b6de-f864dba12bac,TMP_2m,301.0323486328125,,K
e480d9b1-8de3-53a7-8451-b544390daab5,3f77b68d-cf56-57a1-b6de-f864dba12bac,DPT_2m,284.931640625,,K
a0fc8688-b296-578e-a506-32ec7a2c608b,3f77b68d-cf56-57a1-b6de-f864dba12bac,UGRD_10m,3.248995780944824,,m/s
b9d79e59-539a-5072-be11-e3251d81d713,3f77b68d-cf56-57a1-b6de-f864dba12bac,VGRD_10m,0.3974971771240234,,m/s
04e9d114-c056-5ca9-8723-e04921ba16c8,3f77b68d-cf56-57a1-b6de-f864dba12bac,GUST_surface,5.194909065961838,,m/s
31baa6c4-7363-51f2-90e6-08dae6335528,3f77b68d-cf56-57a1-b6de-f864dba12bac,PRES_surface,100090.0,,Pa
a45c2da1-b463-50dd-8a73-d5247874fab6,3f77b68d-cf56-57a1-b6de-f864dba12bac,TCDC_atmosphere,100.0,,%
d05c3eaf-9990-52c9-bb99-759695ae8af9,3f77b68d-cf56-57a1-b6de-f864dba12bac,DSWRF_surface,827.0,,W/m^2
2b267602-e76a-51dd-aa5e-d23403819394,3f77b68d-cf56-57a1-b6de-f864dba12bac,temp_c,27.882348632812523,,degC
6f6f97db-6abe-5605-8e42-93c48dbcd99e,3f77b68d-cf56-57a1-b6de-f864dba12bac,dewpoint_c,11.781640625000023,,degC
acb44bb8-5dc8-5a00-b2ac-b733fdb462f9,3f77b68d-cf56-57a1-b6de-f864dba12bac,relative_humidity_pct,36.824307562967626,,%
d70851f5-c45c-537e-aac6-d7f30537dbb6,3f77b68d-cf56-57a1-b6de-f864dba12bac,wind_speed_10m_ms,3.273221286503379,,m/s
af02bf59-1167-5691-9240-0cc556852b28,3f77b68d-cf56-57a1-b6de-f864dba12bac,wind_direction_deg,263.0248333044754,,degree
396f72a8-e007-50fc-980f-d02f9fe3a42c,3f77b68d-cf56-57a1-b6de-f864dba12bac,pressure_hpa,1000.9,,hPa
79520d2a-bfd5-54b6-95b3-ea928a7d5a75,3f77b68d-cf56-57a1-b6de-f864dba12bac,gust_ms,5.194909065961838,,m/s
194eb8b8-7bac-5fd0-94b8-8dca42cf5283,3f77b68d-cf56-57a1-b6de-f864dba12bac,cloud_cover_pct,100.0,,%
d6ad22aa-7ffe-5f34-8839-9a4888c1efb0,3f77b68d-cf56-57a1-b6de-f864dba12bac,shortwave_radiation_wm2,827.0,,W/m^2
2adf38c6-c07e-588e-b0f0-12a188a034d9,896a3d50-cb1e-51b4-9247-26f5119d6480,TMP_2m,301.3245544433594,,K
2fdf5b7f-1067-586c-80d1-3079f6d147b8,896a3d50-cb1e-51b4-9247-26f5119d6480,DPT_2m,283.8500061035156,,K
25fafccd-afe5-5321-9fac-b8d1cb6c079e,896a3d50-cb1e-51b4-9247-26f5119d6480,UGRD_10m,3.777409553527832,,m/s
87834cce-a433-5517-8fc1-c353de8c0415,896a3d50-cb1e-51b4-9247-26f5119d6480,VGRD_10m,0.7297039031982422,,m/s
f1146ea8-d7e3-51a1-b086-1c38abec0bdb,896a3d50-cb1e-51b4-9247-26f5119d6480,GUST_surface,4.959269970655441,,m/s
f7905003-4317-576d-8a09-56a9154cfcdd,896a3d50-cb1e-51b4-9247-26f5119d6480,PRES_surface,100090.0,,Pa
7bdddf49-13cc-5cf0-9803-97e3e95cb08b,896a3d50-cb1e-51b4-9247-26f5119d6480,TCDC_atmosphere,100.0,,%
a4aec0c2-4333-5853-bd04-b65dd733d5b5,896a3d50-cb1e-51b4-9247-26f5119d6480,DSWRF_surface,764.0,,W/m^2
35b3e898-9fc6-52f8-a7b3-62979fccecc9,896a3d50-cb1e-51b4-9247-26f5119d6480,temp_c,28.174554443359398,,degC
5d2d7e9c-d586-5722-9f26-a2a8aa26254a,896a3d50-cb1e-51b4-9247-26f5119d6480,dewpoint_c,10.700006103515648,,degC
1a6434ce-d0c4-541f-b4c7-59bd1491e08e,896a3d50-cb1e-51b4-9247-26f5119d6480,relative_humidity_pct,33.69891832117371,,%
b98cd4a2-a73a-5c39-ac98-5132434fe3b5,896a3d50-cb1e-51b4-9247-26f5119d6480,wind_speed_10m_ms,3.8472445622063183,,m/s
aeb4837f-6759-5e7a-86b7-cc6454a72c48,896a3d50-cb1e-51b4-9247-26f5119d6480,wind_direction_deg,259.0665186851793,,degree
b57f9c33-b9f5-5ecc-961e-793c9e2748d4,896a3d50-cb1e-51b4-9247-26f5119d6480,pressure_hpa,1000.9,,hPa
5ca200bc-4b0e-587d-aa5f-4a1322d873bf,896a3d50-cb1e-51b4-9247-26f5119d6480,gust_ms,4.959269970655441,,m/s
c881786b-060b-5985-816e-c007d3697ae0,896a3d50-cb1e-51b4-9247-26f5119d6480,cloud_cover_pct,100.0,,%
47ee312d-b230-5670-aa0a-d3ba4f6af362,896a3d50-cb1e-51b4-9247-26f5119d6480,shortwave_radiation_wm2,764.0,,W/m^2
3acaa490-5d71-5bb7-9b7d-2675d2e145b1,9a76af0a-8cea-5f61-9270-46d7858bbafb,TMP_2m,300.01947021484375,,K
30a87afa-6f92-565b-b983-ac167deb6e41,9a76af0a-8cea-5f61-9270-46d7858bbafb,DPT_2m,288.2204895019531,,K
df717769-b768-5317-9240-209ad338d4a5,9a76af0a-8cea-5f61-9270-46d7858bbafb,UGRD_10m,2.038846969604492,,m/s
9e9da6f9-e6cb-5ba0-bfb9-9e932eb232cf,9a76af0a-8cea-5f61-9270-46d7858bbafb,VGRD_10m,1.1011638641357422,,m/s
59ad895d-2792-5afb-bad0-5f942be6dcb0,9a76af0a-8cea-5f61-9270-46d7858bbafb,GUST_surface,4.822602137923241,,m/s
8529da29-923e-53fb-98a1-ebfd8abd3b09,9a76af0a-8cea-5f61-9270-46d7858bbafb,PRES_surface,100210.0,,Pa
9bebc79d-c26e-5744-be92-9923fb1d00e4,9a76af0a-8cea-5f61-9270-46d7858bbafb,TCDC_atmosphere,92.0,,%
3d210a69-c2dd-53f2-acc2-6469bc57c6bf,9a76af0a-8cea-5f61-9270-46d7858bbafb,DSWRF_surface,404.0,,W/m^2
e585cb95-5864-5f74-8b94-3e722f1cddd0,9a76af0a-8cea-5f61-9270-46d7858bbafb,temp_c,26.869470214843773,,degC
f22435a8-55e9-5597-8ed3-33671c76aefc,9a76af0a-8cea-5f61-9270-46d7858bbafb,dewpoint_c,15.070489501953148,,degC
bb8e84e7-d307-52ca-9991-aa38bad4b3fe,9a76af0a-8cea-5f61-9270-46d7858bbafb,relative_humidity_pct,48.40904088065974,,%
af105f3f-38da-50ec-8039-106749d19947,9a76af0a-8cea-5f61-9270-46d7858bbafb,wind_speed_10m_ms,2.317209274352185,,m/s
f93cb04d-a54a-502b-94d9-32a4aa44f260,9a76af0a-8cea-5f61-9270-46d7858bbafb,wind_direction_deg,241.626896067107,,degree
7098cc0a-a600-501d-8c79-7fd7eb2c967b,9a76af0a-8cea-5f61-9270-46d7858bbafb,pressure_hpa,1002.1,,hPa
e7de46da-9347-5950-adc9-9350193115d7,9a76af0a-8cea-5f61-9270-46d7858bbafb,gust_ms,4.822602137923241,,m/s
24d4ecc9-8120-5602-a939-cd435801ba54,9a76af0a-8cea-5f61-9270-46d7858bbafb,cloud_cover_pct,92.0,,%
545167b4-b5cc-5027-bded-980eb5fd7ca7,9a76af0a-8cea-5f61-9270-46d7858bbafb,shortwave_radiation_wm2,404.0,,W/m^2
041d6bb3-8c18-5afb-8626-bb4356aafdb1,5b921cab-7f42-5341-92dd-1915d192d677,TMP_2m,301.0513000488281,,K
3c3f50d1-f1d3-597e-9417-01d39c857440,5b921cab-7f42-5341-92dd-1915d192d677,DPT_2m,285.853759765625,,K
05723bf0-8f12-5106-8299-31797c47efe4,5b921cab-7f42-5341-92dd-1915d192d677,UGRD_10m,3.4721555709838867,,m/s
9bf1d170-1ab9-51cc-9961-780956acdadb,5b921cab-7f42-5341-92dd-1915d192d677,VGRD_10m,-0.1911678314208984,,m/s
6ec6c9d4-586a-5fb8-949d-79630ffd11e9,5b921cab-7f42-5341-92dd-1915d192d677,GUST_surface,5.36463275551796,,m/s
b3dae4ba-1321-5661-be04-7b2e0c7ef99a,5b921cab-7f42-5341-92dd-1915d192d677,PRES_surface,100090.0,,Pa
8e19cb45-4751-5680-a8a0-bc34aadc3b7b,5b921cab-7f42-5341-92dd-1915d192d677,TCDC_atmosphere,24.0,,%
651eeec7-9e76-5a35-a601-a9f788312060,5b921cab-7f42-5341-92dd-1915d192d677,DSWRF_surface,959.0,,W/m^2
f1460ff2-11b3-5848-8055-7bb83ac91fd7,5b921cab-7f42-5341-92dd-1915d192d677,temp_c,27.901300048828148,,degC
2537cec6-e4b8-5ff6-8600-f752e28a6c98,5b921cab-7f42-5341-92dd-1915d192d677,dewpoint_c,12.703759765625023,,degC
798607af-47fb-51e7-8ec6-db4a417e8416,5b921cab-7f42-5341-92dd-1915d192d677,relative_humidity_pct,39.082053910320134,,%
bad1d2d9-b770-57e0-b43a-3d7770535974,5b921cab-7f42-5341-92dd-1915d192d677,wind_speed_10m_ms,3.4774141900102453,,m/s
05f15c8e-61f3-5778-a683-c1819e43904d,5b921cab-7f42-5341-92dd-1915d192d677,wind_direction_deg,273.1513745089618,,degree
3c8539b7-93b6-5091-94b5-cd72b84a5d81,5b921cab-7f42-5341-92dd-1915d192d677,pressure_hpa,1000.9,,hPa
8941d4ae-ca24-5930-b82b-fcffc5d17114,5b921cab-7f42-5341-92dd-1915d192d677,gust_ms,5.36463275551796,,m/s
1cbc6bee-f192-5e41-915c-3df4f4e4c197,5b921cab-7f42-5341-92dd-1915d192d677,cloud_cover_pct,24.0,,%
148fd9cc-f468-537b-9773-e7f6e2a36018,5b921cab-7f42-5341-92dd-1915d192d677,shortwave_radiation_wm2,959.0,,W/m^2
